symbol,name,exchange
RCLO,Reckoner BBB-B CLO ETF,NYSEARCA
RCLR,Reckoner BBB-B CLO Reinvesting ETF,NYSEARCA
RCLY,Reckoner BBB-B CLO Annual ETF,NYSEARCA
RCMT,"RCM Technologies, Inc. - Common Stock",
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE
RCT,RedCloud Holdings plc - Ordinary Shares,
RCTR,First Trust Bloomberg Nuclear Power ETF,NYSEARCA
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,
RDACR,Rising Dragon Acquisition Corp. - Rights,
RDACU,Rising Dragon Acquisition Corp. - Unit,
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,
RDAGU,Republic Digital Acquisition Company - Unit,
RDAGW,Republic Digital Acquisition Company - Warrants,
RDCM,Radcom Ltd. - Ordinary Shares,
RDDT,"Reddit, Inc. Class A Common Stock",NYSE
RDFI,Rareview Dynamic Fixed Income ETF,BATS
RDGT,"Ridgetech, Inc. - Ordinary Shares",
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,
RDI,Reading International Inc - Class A Non-voting Common Stock,
RDIB,Reading International Inc - Class B Voting Common Stock,
RDIV,Invesco S&P Ultra Dividend Revenue ETF,NYSEARCA
RDN,Radian Group Inc. Common Stock,NYSE
RDNT,"RadNet, Inc. - Common Stock",
RDNW,"RideNow Group, Inc. - Class B Common Stock",
RDOG,ALPS REIT Dividend Dogs ETF,NYSEARCA
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,BATS
RDTL,GraniteShares 2x Long RDDT Daily ETF,
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,BATS
RDVT,"Red Violet, Inc. - Common Stock",
RDVY,First Trust Rising Dividend Achievers ETF,
RDW,Redwire Corporation Common Stock,NYSE
RDWR,Radware Ltd. - Ordinary Shares,
RDWU,T-REX 2X Long RDW Daily Target ETF,BATS
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE
RDYY,YieldMax RDDT Option Income Strategy ETF,NYSEARCA
RDZN,"Roadzen, Inc. - Ordinary Shares",
RDZNW,"Roadzen, Inc. - Warrants",
REAI,Intelligent Real Estate ETF,
REAL,"The RealReal, Inc. - Common Stock",
REAX,"The Real Brokerage, Inc. - Common Shares",
REBN,"Reborn Coffee, Inc. - Common Stock",
RECS,Columbia Research Enhanced Core ETF,NYSEARCA
RECT,Rectitude Holdings Ltd - Ordinary Shares,
REE,REE Automotive Ltd. - Class A Ordinary Shares,
REED,"Reed's, Inc. Common Stock",NYSEAMER
REET,iShares Global REIT ETF,NYSEARCA
REFA,Columbia Research Enhanced International Equity ETF,NYSEARCA
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",
REFR,Research Frontiers Incorporated - Common Stock,
REG,Regency Centers Corporation - Common Stock,
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,BATS
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",
REI,"Ring Energy, Inc. Common Stock",NYSEAMER
REIT,ALPS Active REIT ETF,
REK,ProShares Short Real Estate,NYSEARCA
REKR,"Rekor Systems, Inc. - Common Stock",
REKT,Direxion Daily Crypto Industry Bear 1X Shares,NYSEARCA
RELL,"Richardson Electronics, Ltd. - Common Stock",
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE
RELY,"Remitly Global, Inc. - Common stock",
REM,iShares Mortgage Real Estate ETF,BATS
REMC,Columbia Research Enhanced Mid Cap ETF,NYSEARCA
REMG,Russell Investments Emerging Markets Equity ETF,
REMX,VanEck Rare Earth and Strategic Metals ETF,NYSEARCA
RENT,"Rent the Runway, Inc. - Class A Common Stock",
RENX,RenX Enterprises Corp. - Common Stock,
REPL,"Replimune Group, Inc. - Common Stock",
REPX,"Riley Exploration Permian, Inc. Common Stock",NYSEAMER
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE
RES,"RPC, Inc. Common Stock",NYSE
RESM,Columbia Research Enhanced Small Cap ETF,NYSEARCA
RETL,Direxion Daily Retail Bull 3X Shares ETF,NYSEARCA
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",
REVB,"Revelation Biosciences, Inc. - Common Stock",
REVBW,"Revelation Biosciences, Inc. - Warrant",
REVS,Columbia Research Enhanced Value ETF,NYSEARCA
REW,ProShares UltraShort Technology,NYSEARCA
REX,REX American Resources Corporation,NYSE
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE
REXR$B,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",NYSE
REXR$C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",NYSE
REYN,Reynolds Consumer Products Inc. - Common Stock,
REZ,iShares Residential and Multisector Real Estate ETF,NYSEARCA
REZI,"Resideo Technologies, Inc. Common Stock",NYSE
RF,Regions Financial Corporation Common Stock,NYSE
RF$C,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C",NYSE
RF$E,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",NYSE
RF$F,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",NYSE
RFAI,RF Acquisition Corp II - Ordinary Shares,
RFAIR,RF Acquisition Corp II - Right,
RFAIU,RF Acquisition Corp II - Unit,
RFCI,RiverFront Dynamic Core Income ETF,NYSEARCA
RFDA,RiverFront Dynamic US Dividend Advantage ETF,NYSEARCA
RFDI,First Trust RiverFront Dynamic Developed International ETF,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,
RFFC,ALPS Active Equity Opportunity ETF,NYSEARCA
RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSEARCA
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE
RFIL,"RF Industries, Ltd. - Common Stock",
RFIX,Simplify Bond Bull ETF,NYSEARCA
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE
RFLR,Innovator U.S. Small Cap Managed Floor ETF,NYSEARCA
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE
RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSEARCA
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,
RGCO,RGC Resources Inc. - Common Stock,
RGEF,Rockefeller Global Equity ETF,NYSEARCA
RGEN,Repligen Corporation - Common Stock,
RGLD,"Royal Gold, Inc. - Common Stock",
RGLO,Russell Investments Global Equity ETF,
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,NYSEAMER
RGNX,REGENXBIO Inc. - Common Stock,
RGP,"Resources Connection, Inc. - Common Stock",
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE
RGS,Regis Corporation - Common Stock,
RGT,"Royce Global Trust, Inc. Common Stock",NYSE
RGTI,"Rigetti Computing, Inc.  - Common stock",
RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",
RGTU,Tradr 2X Long RGTI Daily ETF,BATS
RGTX,Defiance Daily Target 2X Long RGTI ETF,
RGTZ,Defiance Daily Target 2x Short RGTI ETF,
RGYY,GraniteShares YieldBoost RGTI ETF,
RH,RH Common Stock,NYSE
RHI,Robert Half Inc. Common Stock,NYSE
RHLD,Resolute Holdings Management Common Stock,NYSE
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE
RHRX,RH Tactical Rotation ETF,NYSEARCA
RHTX,RH Tactical Outlook ETF,NYSEARCA
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,
RIBBR,Ribbon Acquisition Corp - Rights,
RIBBU,Ribbon Acquisition Corp - Unit,
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",
RIET,Hoya Capital High Dividend Yield ETF,NYSEARCA
RIFR,Russell Investments Global Infrastructure ETF,
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",
RIGS,RiverFront Strategic Income Fund,NYSEARCA
RILA,Indexperts Gorilla Aggressive Growth ETF,NYSEARCA
RILY,"BRC Group Holdings, Inc. - Common Stock",
RILYG,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026",
RILYK,"BRC Group Holdings, Inc. - 5.50% Senior Notes Due 2026",
RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",
RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026",
RILYP,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",
RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028",
RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",
RIME,"Algorhythm Holdings, Inc. - Common Stock",
RINF,ProShares Inflation Expectations ETF,NYSEARCA
RING,iShares MSCI Global Gold Miners ETF,
RINT,Russell Investments International Developed Equity ETF,
RIO,Rio Tinto Plc Common Stock,NYSE
RIOT,"Riot Platforms, Inc. - Common Stock",
RIOX,Defiance Daily Target 2X Long RIOT ETF,NYSEARCA
RISN,Inspire Capital Appreciation ETF,NYSEARCA
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,NYSEARCA
RITA,ETFB Green SRI REITs ETF,NYSEARCA
RITM,Rithm Capital Corp. Common Stock,NYSE
RITM$A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE
RITM$B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE
RITM$C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE
RITM$D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,NYSE
RITM$E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,NYSE
RITM$F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NYSE
RITR,Reitar Logtech Holdings Limited - Ordinary shares,
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE
RIV$A,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",NYSE
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",
RJDI,RJ Eagle GCM Dividend Select Income ETF,NYSEARCA
RJET,Republic Airways Holdings Inc. - Common Stock,
RJF,"Raymond James Financial, Inc. Common Stock",NYSE
RJMI,RJ Eagle Municipal Income ETF,NYSEARCA
RJVI,RJ Eagle Vertical Income ETF,NYSEARCA
RKDA,"Arcadia Biosciences, Inc. - Common Stock",
RKLB,Rocket Lab Corporation - Common Stock,
RKLX,Defiance Daily Target 2X Long RKLB ETF,
RKLZ,Defiance Daily Target 2x Short RKLB ETF,
RKNG,Defiance Retail Kings ETF,
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE
RKTL,Defiance Daily Target 2X Long RKT ETF,BATS
RL,Ralph Lauren Corporation Common Stock,NYSE
RLAY,"Relay Therapeutics, Inc. - Common Stock",
RLGT,"Radiant Logistics, Inc. Common Stock",NYSEAMER
RLI,RLI Corp. Common Stock (DE),NYSE
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE
RLJ$A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,NYSE
RLMD,"Relmada Therapeutics, Inc. - Common Stock",
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",NYSE
RLY,State Street Multi-Asset Real Return ETF,NYSEARCA
RLYB,Rallybio Corporation - Common Stock,
RM,Regional Management Corp. Common Stock,NYSE
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",
RMBS,"Rambus, Inc. - Common Stock",
RMCA,Rockefeller California Municipal Bond ETF,NYSEARCA
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",
RMCO,Royalty Management Holding Corporation - Class A Common Stock,
RMCOW,Royalty Management Holding Corporation - Warrant,
RMD,ResMed Inc. Common Stock,NYSE
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE
RMIF,LHA Risk-Managed Income ETF,BATS
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE
RMME,Rareview Government Money Market ETF,BATS
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE
RMNI,"Rimini Street, Inc. - Common Stock",
RMNY,Rockefeller New York Municipal Bond ETF,NYSEARCA
RMOP,Rockefeller Opportunistic Municipal Bond ETF,NYSEARCA
RMR,The RMR Group Inc. - Class A Common Stock,
RMSG,Real Messenger Corporation - Ordinary Shares,
RMSGW,Real Messenger Corporation - Warrants,
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE
RMTI,"Rockwell Medical, Inc. - Common Stock",
RNA,"Avidity Biosciences, Inc. - Common Stock",
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",
RND,First Trust Bloomberg R&D Leaders ETF,NYSEARCA
RNEM,Emerging Markets Equity Select ETF,
RNG,"RingCentral, Inc. Class A Common Stock",NYSE
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,
RNGTU,Range Capital Acquisition Corp II - Units,
RNGTW,Range Capital Acquisition Corp II - Warrants,
RNIN,Bushido Capital US SMID Cap Equity ETF,
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",NYSE
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",NYSE
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",NYSE
RNRG,Global X Renewable Energy Producers ETF,
RNST,Renasant Corporation Common Stock,NYSE
RNTX,"Rein Therapeutics, Inc. - Common Stock",
RNTY,YieldMax Target 12 Real Estate Option Income ETF,NYSEARCA
RNW,ReNew Energy Global plc - Class A Shares,
RNWWW,ReNew Energy Global plc - Warrant,
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,NYSEARCA
RNXT,"RenovoRx, Inc. - Common Stock",
ROAD,"Construction Partners, Inc. - Common Stock",
ROAM,Hartford Multifactor Emerging Markets ETF,NYSEARCA
ROBN,T-Rex 2X Long HOOD Daily Target ETF,BATS
ROBO,ROBO Global Robotics and Automation Index ETF,NYSEARCA
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,
ROCK,"Gibraltar Industries, Inc. - Common Stock",
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,NYSEARCA
ROE,Astoria US Equal Weight Quality Kings ETF,
ROG,Rogers Corporation Common Stock,NYSE
ROIV,Roivant Sciences Ltd. - Common Shares,
ROK,"Rockwell Automation, Inc. Common Stock",NYSE
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,NYSEARCA
ROKU,"Roku, Inc. - Class A Common Stock",
ROL,"Rollins, Inc. Common Stock",NYSE
ROLR,"High Roller Technologies, Inc. Common Stock",NYSEAMER
ROM,ProShares Ultra Technology,NYSEARCA
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,BATS
RONB,Baron First Principles ETF,NYSE
ROOT,"Root, Inc. - Common Stock",
ROP,"Roper Technologies, Inc. - Common Stock",
ROPE,Coastal Compass 100 ETF,NYSEARCA
ROSC,Hartford Multifactor Small Cap ETF,NYSEARCA
ROST,"Ross Stores, Inc. - Common Stock",
ROUS,Hartford Multifactor U.S. Equity ETF,NYSEARCA
RPAR,RPAR Risk Parity ETF,NYSEARCA
RPAY,Repay Holdings Corporation - Class A Common Stock,
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE
RPD,"Rapid7, Inc. - Common Stock",
RPG,Invesco S&P 500 Pure Growth ETF,NYSEARCA
RPGL,Republic Power Group Limited - Class A Ordinary Shares,
RPHS,Regents Park Hedged Market Strategy ETF,BATS
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",
RPM,RPM International Inc. Common Stock,NYSE
RPRX,Royalty Pharma plc - Class A Ordinary Shares,
RPT,Rithm Property Trust Inc. Common stock,NYSE
RPT$C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE
RPV,Invesco S&P 500 Pure Value ETF,NYSEARCA
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE
RR,Richtech Robotics Inc. - Class B Common Stock,
RRBI,"Red River Bancshares, Inc. - Common Stock",
RRC,Range Resources Corporation Common Stock,NYSE
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",
RRX,Regal Rexnord Corporation Common Stock,NYSE
RS,"Reliance, Inc. Common Stock",NYSE
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,BATS
RSBT,Return Stacked Bonds & Managed Futures ETF,BATS
RSBY,Return Stacked Bonds & Futures Yield ETF,BATS
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,NYSEARCA
RSEE,Rareview Systematic Equity ETF,BATS
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE
RSG,"Republic Services, Inc. Common Stock",NYSE
RSHO,Tema American Reshoring ETF,NYSEARCA
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,NYSEARCA
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE
RSMC,Rockefeller U.S. Small-Mid Cap ETF,NYSEARCA
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,NYSEARCA
RSMV,Relative Strength Managed Volatility Strategy ETF,NYSEARCA
RSP,Invesco S&P 500 Equal Weight ETF,NYSEARCA
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,NYSEARCA
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,NYSEARCA
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSEARCA
RSPE,Invesco ESG S&P 500 Equal Weight ETF,NYSEARCA
RSPF,Invesco S&P 500 Equal Weight Financial ETF,NYSEARCA
RSPG,Invesco S&P 500 Equal Weight Energy ETF,NYSEARCA
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,NYSEARCA
RSPM,Invesco S&P 500 Equal Weight Materials ETF,NYSEARCA
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,NYSEARCA
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,NYSEARCA
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSEARCA
RSPT,Invesco S&P 500 Equal Weight Technology ETF,NYSEARCA
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,NYSEARCA
RSSB,Return Stacked Global Stocks & Bonds ETF,BATS
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF  September,NYSEARCA
RSSL,Global X Russell 2000 ETF,NYSEARCA
RSSS,"Research Solutions, Inc - Common Stock",
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,BATS
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,BATS
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,BATS
RSVR,"Reservoir Media, Inc.. - Common Stock",
RSVRW,"Reservoir Media, Inc.. - Warrant",
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,
RTACU,Renatus Tactical Acquisition Corp I - Unit,
RTACW,Renatus Tactical Acquisition Corp I - Warrant,
RTAI,Rareview Tax Advantaged Income ETF,BATS
RTH,VanEck Retail ETF,
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE
RTRE,Rareview Total Return Bond ETF,BATS
RTX,RTX Corporation Common Stock,NYSE
RTXG,Leverage Shares 2X Long RTX Daily ETF,
RTYY,GraniteShares YieldBoost RIOT ETF,
RUBI,Rubico Inc. - Common Stock,
RULE,Adaptive Core ETF,BATS
RUM,Rumble Inc. - Class A Common Stock,
RUMBW,Rumble Inc. - Warrant,
RUN,Sunrun Inc. - Common Stock,
RUNN,Running Oak Efficient Growth ETF,
RUSC,Russell Investments U.S. Small Cap Equity ETF,
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",
RVER,Trenchless Fund ETF,NYSEARCA
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE
RVMD,"Revolution Medicines, Inc. - Common Stock",
RVMDW,"Revolution Medicines, Inc. - Warrant",
RVNL,GraniteShares 2x Long RIVN Daily ETF,
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,NYSEARCA
RVP,"Retractable Technologies, Inc. Common Stock",NYSEAMER
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock",
RVRB,Reverb ETF,BATS
RVSB,Riverview Bancorp Inc - Common Stock,
RVSN,Rail Vision Ltd. - Ordinary Shares,
RVSNW,Rail Vision Ltd. - Warrant,
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE
RVTY,"Revvity, Inc. Common Stock",NYSE
RVYL,Ryvyl Inc. - Common Stock,
RW,Rainwater Equity ETF,NYSEARCA
RWAY,Runway Growth Finance Corp. - Common Stock,
RWAYI,Runway Growth Finance Corp. - 7.25% Notes due 2031,
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,
RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027,
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,NYSEARCA
RWJ,Invesco S&P SmallCap 600 Revenue ETF,NYSEARCA
RWK,Invesco S&P MidCap 400 Revenue ETF,NYSEARCA
